Senegal,1972,4.103639465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Senegal,1971,3.001808317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Senegal,1970,2.042860358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Senegal,1969,6.866775677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Senegal,1968,-0.542368625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Senegal,1967,1.332998867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Senegal,1966,0.416222711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Senegal,1965,0.45282082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Senegal,1964,1.995350265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Senegal,1963,1.48655562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Senegal,1962,2.539247691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Senegal,1961,2.468577471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serbia,2015,0.919151149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serbia,2014,2.708110004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serbia,2013,5.439829408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serbia,2012,6.263582369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serbia,2011,9.561040219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serbia,2010,5.879330944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serbia,2009,8.298036096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serbia,2008,10.61710715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serbia,2007,8.21798824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serbia,2006,11.86184897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serbia,2005,14.32937144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serbia,2004,9.08699404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serbia,2003,12.58947302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serbia,2002,18.04328096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serbia,2001,89.24464933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serbia,2000,78.57853256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serbia,1999,33.23648322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serbia,1998,25.41362798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serbia,1997,18.40589618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serbia,1996,85.22600518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,2015,2.135322054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,2014,3.14922847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,2013,3.218898852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,2012,10.48963647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,2011,4.496235805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,2010,-4.212723766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,2009,27.49417926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,2008,34.96512789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,2007,11.79983858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,2006,1.442344622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,2005,0.458645157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,2004,24.67412016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,2003,5.946831619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,2002,3.613165237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,2001,6.156758865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,2000,3.983727231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,1999,2.056631486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,1998,4.365853704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,1997,1.083755946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,1996,-1.532389137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,1995,-0.778737947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,1994,0.96112178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,1993,4.102016923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,1992,4.679560793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,1991,-2.043154983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,1990,6.826715088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,1989,1.287107859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,1988,3.859392196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,1987,4.140979885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,1986,6.741130655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,1985,1.513647506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,1984,2.930445192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,1983,4.226807787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,1982,0.199850046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,1981,13.14933235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,1980,22.06134676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,1979,17.00996836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,1978,-0.455239466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,1977,43.80524769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,1976,9.134170486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,1975,13.50723645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,1974,20.93436715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,1973,12.548074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,1972,27.71121792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,1971,1.574430341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,1970,2.905379581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,1969,2.35162374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,1968,3.398070222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,1967,2.039246074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,1966,-7.474265604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,1965,2.450820268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,1964,4.379584524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,1963,-0.002462957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,1962,0.599020608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,1961,1.45690289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sierra Leone,2015,25.96211297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sierra Leone,2014,0.784684034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sierra Leone,2013,6.519222335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sierra Leone,2012,12.05685348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sierra Leone,2011,17.38493828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sierra Leone,2010,17.18649342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sierra Leone,2009,7.839419994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sierra Leone,2008,9.992262197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sierra Leone,2007,6.796157752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sierra Leone,2006,12.48606454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sierra Leone,2005,16.61545327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sierra Leone,2004,12.82500384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sierra Leone,2003,13.19430676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sierra Leone,2002,-3.935269946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sierra Leone,2001,73.55826648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sierra Leone,2000,3.281143083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sierra Leone,1999,17.19385039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sierra Leone,1998,23.77512107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sierra Leone,1997,2.252769698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sierra Leone,1996,29.58048516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sierra Leone,1995,33.59798913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sierra Leone,1994,25.06204274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sierra Leone,1993,26.73632213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sierra Leone,1992,82.02357923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sierra Leone,1991,128.7616683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sierra Leone,1990,70.59154925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sierra Leone,1989,61.49127685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sierra Leone,1988,64.28824806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sierra Leone,1987,165.67664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sierra Leone,1986,78.5037958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sierra Leone,1985,68.88971428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sierra Leone,1984,39.7672586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sierra Leone,1983,19.43895601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sierra Leone,1982,18.50162731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sierra Leone,1981,8.698312242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sierra Leone,1980,-6.008734537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sierra Leone,1979,11.53571229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sierra Leone,1978,23.85011364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sierra Leone,1977,19.74694804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sierra Leone,1976,8.284205295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sierra Leone,1975,8.868739631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sierra Leone,1974,14.16090916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sierra Leone,1973,23.22515834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sierra Leone,1972,5.950279212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sierra Leone,1971,-6.929365176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sierra Leone,1970,-2.142473956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sierra Leone,1969,14.16495948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sierra Leone,1968,6.666983786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sierra Leone,1967,-5.850713633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sierra Leone,1966,2.733468705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sierra Leone,1965,5.196915646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sierra Leone,1964,-8.99E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sierra Leone,1963,2.34E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sierra Leone,1962,1.00E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sierra Leone,1961,-2.52E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Singapore,2015,1.639822494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Singapore,2014,0.043417454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Singapore,2013,-0.700264061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Singapore,2012,0.73032608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Singapore,2011,1.110343589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Singapore,2010,-0.045987608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Singapore,2009,3.521018895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Singapore,2008,-1.491610084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Singapore,2007,5.860993948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Singapore,2006,1.719984376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Singapore,2005,2.226168803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Singapore,2004,4.249903057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Singapore,2003,-1.707640296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Singapore,2002,-1.248747125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Singapore,2001,-2.242820051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Singapore,2000,3.739203092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Singapore,1999,-3.89883805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Singapore,1998,-1.357338099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Singapore,1997,1.03542689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Singapore,1996,1.47140698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Singapore,1995,3.289435484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Singapore,1994,3.673480078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Singapore,1993,3.402313941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Singapore,1992,0.996002493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Singapore,1991,4.433430735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Singapore,1990,4.65075058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Singapore,1989,4.133818151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Singapore,1988,5.537976237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Singapore,1987,0.560347844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Singapore,1986,-1.236748344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Singapore,1985,-1.428427224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Singapore,1984,0.761714233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Singapore,1983,3.168113948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Singapore,1982,4.454455152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Singapore,1981,6.001742252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Singapore,1980,11.21527324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Singapore,1979,5.358178204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Singapore,1978,3.153419467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Singapore,1977,1.399289703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Singapore,1976,1.715293777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Singapore,1975,2.367085049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Singapore,1974,15.90389237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Singapore,1973,12.66405868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Singapore,1972,5.527621332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Singapore,1971,5.165685003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Singapore,1970,1.592175212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Singapore,1969,2.372267271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Singapore,1968,1.357982918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Singapore,1967,0.560460289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Singapore,1966,1.463156813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Singapore,1965,1.306056498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Singapore,1964,1.162538573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Singapore,1963,0.976807409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Singapore,1962,0.872675851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Singapore,1961,0.33071028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovak Republic,2015,-0.26331619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovak Republic,2014,-0.180527534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovak Republic,2013,0.518627671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovak Republic,2012,1.263223412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovak Republic,2011,1.646845266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovak Republic,2010,0.485282481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovak Republic,2009,-1.164937429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovak Republic,2008,2.834702867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovak Republic,2007,1.123366485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovak Republic,2006,2.921021766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovak Republic,2005,2.446172138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovak Republic,2004,5.781765126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovak Republic,2003,5.354754278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovak Republic,2002,3.952389185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovak Republic,2001,5.088282171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovak Republic,2000,9.373179054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovak Republic,1999,7.284036305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovak Republic,1998,4.996746585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovak Republic,1997,4.862724877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovak Republic,1996,4.451447255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovak Republic,1995,9.891072106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovak Republic,1994,13.44848688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovak Republic,1993,15.57790927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovenia,2015,0.432498381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovenia,2014,0.813763184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovenia,2013,0.842258223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovenia,2012,0.264404401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovenia,2011,1.119552289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovenia,2010,-0.987109511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovenia,2009,3.355600487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovenia,2008,4.512087181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovenia,2007,4.168754787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovenia,2006,2.18823187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovenia,2005,1.550237564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovenia,2004,3.316118103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovenia,2003,5.654244361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovenia,2002,7.580207835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovenia,2001,8.670919442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovenia,2000,5.447223219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovenia,1999,6.590141048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovenia,1998,7.392835285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovenia,1997,8.428494796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovenia,1996,11.38764724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solomon Islands,2015,3.81004817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solomon Islands,2014,8.750941443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solomon Islands,2013,-0.377027096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solomon Islands,2012,6.351319908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solomon Islands,2011,10.75493157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solomon Islands,2010,5.225914855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solomon Islands,2009,7.234118984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solomon Islands,2008,11.44052725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solomon Islands,2007,5.880056473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solomon Islands,2006,4.262975323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solomon Islands,2005,5.300840984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solomon Islands,2004,7.166980195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solomon Islands,2003,1.702844061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solomon Islands,2002,12.23395248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solomon Islands,2001,3.735265319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solomon Islands,2000,10.70227182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solomon Islands,1999,3.319245209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solomon Islands,1998,5.605829429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solomon Islands,1997,6.25788744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solomon Islands,1996,12.15270978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solomon Islands,1995,6.844093418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solomon Islands,1994,6.947359288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solomon Islands,1993,13.58799041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solomon Islands,1992,13.16552234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solomon Islands,1991,7.246974478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,1990,215.4668007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
